Id,SkuId,FieldId,FieldValueId,Text
0,1412,2680,2153,
0,2896,2680,2153,
0,2530,2680,2164,
0,3169,2680,2164,
0,615,2680,2164,
0,703,2680,2164,
0,498,2680,2165,
0,1216,2680,2165,
0,1004,2680,2165,
0,3154,2680,2165,
0,2457,2680,2166,
0,503,2680,2166,
0,2802,2680,2166,
0,1693,2680,2166,
0,898,2680,2167,
0,2341,2680,2167,
0,697,2680,2167,
0,316,2680,2167,
0,90,2682,2168,
0,1899,2682,2168,
0,2685,2682,2168,
0,2504,2682,2168,
0,2487,2682,2168,
0,1313,2682,2168,
0,1016,2682,2169,
0,1017,2682,2169,
0,2710,2682,2169,
0,1105,2682,2169,
0,70,2682,2169,
0,2898,2682,2169,
0,166,2682,2170,
0,544,2682,2170,
0,42,2682,2170,
0,1220,2682,2170,
0,1787,2682,2170,
0,2266,2682,1843,
0,371,2682,1843,
0,2394,2682,1843,
0,1119,2682,1843,
0,2045,2682,1843,
0,2527,2682,1843,
0,1214,2684,2171,
0,2194,2684,2171,
0,2110,2684,2171,
0,2791,2684,2171,
0,3281,2684,2172,
0,733,2684,2172,
0,991,2684,2172,
0,1924,2684,2172,
0,311,2680,2173,
0,3094,2680,2173,
0,474,2680,2173,
0,756,2680,2173,
0,3181,2682,2174,
0,3046,2682,2174,
0,1638,2682,2174,
0,3366,2682,2174,
0,2321,2682,2174,
0,2153,2682,1843,
0,276,2682,1843,
0,1055,2682,1843,
0,1402,2682,1843,
0,1533,2680,1815,
0,2763,2680,1815,
0,1146,2680,1815,
0,2638,2680,1815,
0,957,2680,1816,
0,2030,2680,1816,
0,2133,2680,1816,
0,2104,2680,1816,
0,1469,2680,2175,
0,2913,2680,2175,
0,642,2680,2175,
0,445,2680,2175,
0,383,2680,2175,
0,1131,2680,1873,
0,2338,2680,1873,
0,2708,2680,1873,
0,2252,2680,1873,
0,62,2680,1873,
0,1151,2681,2176,
0,1663,2681,2176,
0,422,2681,2176,
0,2209,2681,2176,
0,1219,2681,2176,
0,2116,2681,2176,
0,815,2681,2176,
0,879,2681,2176,
0,1596,2681,2176,
0,902,2681,2176,
0,1637,2681,2176,
0,977,2681,2176,
0,57,2681,2176,
0,1683,2681,2177,
0,357,2681,2177,
0,134,2681,2177,
0,1432,2681,2177,
0,1784,2681,2177,
0,2156,2681,2177,
0,3122,2681,2177,
0,3115,2681,2177,
0,674,2681,2177,
0,2665,2681,2177,
0,1642,2681,2177,
0,3037,2681,2177,
0,3247,2682,2178,
0,1926,2682,2178,
0,956,2682,2178,
0,2983,2682,2178,
0,1901,2682,2178,
0,3305,2682,2178,
0,1201,2682,1955,
0,124,2682,1955,
0,2427,2682,1955,
0,1110,2682,1955,
0,2757,2682,1955,
0,2234,2682,1955,
0,303,2682,1843,
0,72,2682,1843,
0,1982,2682,1843,
0,1993,2682,1843,
0,2840,2682,1843,
0,713,2682,1843,
0,2819,2682,1902,
0,1068,2682,1902,
0,1431,2682,1902,
0,2106,2682,1844,
0,477,2682,1844,
0,502,2682,1844,
0,924,2682,1844,
0,1124,2682,1844,
0,1480,2683,1894,
0,1995,2682,2179,
0,3332,2682,2179,
0,2689,2682,1843,
0,2942,2682,1843,
0,118,2682,1843,
0,2416,2682,2023,
0,461,2682,2023,
0,162,2682,2023,
0,868,2682,2023,
0,1120,2682,2023,
0,2094,2682,2023,
0,3283,2682,2023,
0,2188,2682,2180,
0,2239,2682,2180,
0,1461,2682,2180,
0,943,2682,2180,
0,992,2682,2180,
0,2563,2682,2181,
0,3342,2682,2181,
0,3079,2682,2181,
0,829,2682,2181,
0,634,2682,2181,
0,2624,2682,2181,
0,2387,2682,1901,
0,2678,2682,1901,
0,341,2682,1901,
0,2668,2682,1901,
0,1057,2682,1901,
0,180,2682,1898,
0,1079,2682,1898,
0,3260,2682,1898,
0,44,2682,1898,
0,506,2682,1898,
0,3126,2682,1843,
0,1418,2682,1843,
0,2529,2682,1843,
0,204,2682,1843,
0,2097,2682,1843,
0,1686,2682,1843,
0,3034,2682,2182,
0,485,2682,2182,
0,2442,2682,2182,
0,2679,2682,2182,
0,2911,2682,2182,
0,605,2682,2182,
0,2440,2682,2183,
0,88,2682,2183,
0,3252,2682,2183,
0,2295,2682,2183,
0,1405,2682,2183,
0,878,2682,2183,
0,3026,2682,1901,
0,152,2682,1901,
0,2815,2682,1901,
0,3002,2682,1901,
0,3273,2682,1901,
0,2040,2682,1901,
0,2217,2682,1843,
0,759,2682,1843,
0,226,2682,1843,
0,364,2682,1843,
0,2924,2682,1843,
0,2733,2682,1843,
0,462,2682,1955,
0,2330,2682,1955,
0,56,2682,1955,
0,680,2682,1955,
0,2992,2682,1955,
0,816,2682,1955,
0,1095,2682,2023,
0,2629,2682,2023,
0,2191,2682,2023,
0,453,2682,2023,
0,173,2682,2023,
0,2476,2682,2023,
0,1211,2682,1843,
0,1263,2682,1843,
0,565,2682,1843,
0,714,2682,1843,
0,438,2682,1843,
0,2112,2682,1843,
0,2620,2682,1844,
0,1169,2682,1844,
0,1672,2682,1844,
0,930,2682,1844,
0,1770,2682,1844,
0,1188,2682,1844,
0,858,2682,2184,
0,2532,2682,2184,
0,3314,2682,2184,
0,412,2682,2184,
0,1537,2682,2184,
0,2526,2682,2184,
0,3264,2682,2184,
0,1496,2682,1843,
0,2363,2682,1843,
0,2549,2682,1843,
0,2157,2682,1843,
0,11,2682,1843,
0,1001,2682,1843,
0,875,2682,1843,
0,1343,2682,1843,
0,2567,2682,1843,
0,2065,2682,1843,
0,2505,2682,1843,
0,31,2682,1843,
0,54,2682,1843,
0,536,2682,1843,
0,2495,2680,2185,
0,2148,2680,2185,
0,1639,2680,2185,
0,2970,2680,2185,
0,1380,2680,2153,
0,2028,2680,2153,
0,1769,2680,2153,
0,823,2680,2066,
0,3243,2680,2066,
0,2826,2680,2066,
0,538,2680,2153,
0,1485,2680,2153,
0,1232,2680,2153,
0,3000,2680,2186,
0,3160,2680,2186,
0,2042,2680,2186,
0,1503,2680,2187,
0,1441,2680,2187,
0,466,2680,2187,
0,3016,2680,2187,
0,1931,2680,1870,
0,55,2680,1870,
0,995,2680,1870,
0,2605,2680,1892,
0,707,2680,1892,
0,666,2680,1892,
0,776,2680,1892,
0,1900,2680,1892,
0,2776,2680,1867,
0,1722,2680,1867,
0,566,2680,1867,
0,854,2680,1867,
0,2196,2680,1867,
0,768,2680,1871,
0,2811,2680,1871,
0,2349,2680,1871,
0,509,2680,1871,
0,490,2680,1871,
0,1878,2680,1867,
0,1186,2680,1867,
0,491,2680,1867,
0,1940,2680,1867,
0,1228,2680,1867,
0,69,2680,1871,
0,182,2680,1871,
0,3291,2680,1871,
0,2058,2680,1871,
0,3180,2680,1871,
0,2691,2682,1902,
0,1647,2682,1902,
0,429,2682,1902,
0,2395,2682,1902,
0,2136,2682,1902,
0,2114,2682,1902,
0,2025,2682,1901,
0,1570,2682,1901,
0,1464,2682,1901,
0,1018,2682,1901,
0,743,2682,1901,
0,248,2682,1901,
0,1994,2682,1843,
0,3236,2682,1843,
0,2249,2682,1843,
0,3208,2682,1843,
0,2993,2682,1843,
0,1843,2682,1843,
0,1706,2682,2188,
0,1863,2682,2188,
0,701,2682,2188,
0,1838,2682,2188,
0,911,2682,2188,
0,1735,2682,2188,
0,1708,2680,2153,
0,960,2680,2153,
0,2931,2680,2153,
0,641,2680,2153,
0,1089,2680,2189,
0,2101,2680,2189,
0,2894,2680,2189,
0,1410,2680,2189,
0,1435,2680,1816,
0,1027,2680,1816,
0,1251,2680,1816,
0,2202,2680,1816,
0,2917,2680,1816,
0,201,2680,1816,
0,2480,2680,1816,
0,3129,2680,1816,
0,190,2680,2190,
0,1297,2680,2190,
0,678,2680,2190,
0,331,2680,2190,
0,1002,2680,2191,
0,2332,2680,2191,
0,1348,2680,2191,
0,253,2680,2191,
0,1242,2680,2192,
0,1745,2680,2192,
0,1019,2680,2192,
0,1941,2680,2192,
0,82,2680,1867,
0,3092,2680,1867,
0,450,2680,1867,
0,633,2680,1867,
0,3276,2680,1998,
0,2276,2680,1998,
0,1088,2680,1998,
0,2001,2680,1998,
0,2108,2680,1998,
0,423,2680,1998,
0,1810,2680,1998,
0,1928,2680,1998,
0,3315,2680,1998,
0,1497,2680,1998,
0,2753,2680,1998,
0,3318,2680,1998,
0,704,2680,2153,
0,2742,2680,2153,
0,705,2680,2153,
0,148,2680,2153,
0,2902,2680,2193,
0,3270,2680,2193,
0,290,2680,2193,
0,229,2680,2193,
0,211,2682,2194,
0,1260,2682,2194,
0,1538,2682,2194,
0,2297,2682,2194,
0,843,2682,2194,
0,781,2682,2194,
0,2795,2682,2194,
0,339,2682,2194,
0,2584,2680,2195,
0,1133,2680,2196,
0,1227,2680,2196,
0,953,2680,2196,
0,1673,2680,2196,
0,1280,2680,2197,
0,3211,2680,2197,
0,1954,2680,2198,
0,256,2680,2198,
0,1816,2680,2199,
0,3064,2680,2199,
0,96,2680,2200,
0,1351,2680,2200,
0,2781,2680,2201,
0,3201,2680,2153,
0,2200,2680,2153,
0,541,2683,1894,
0,1653,2683,1895,
0,3367,2683,2202,
0,2024,2683,2203,
0,612,2683,1894,
0,1671,2683,1895,
0,3124,2682,2204,
0,1264,2682,2204,
0,3363,2682,2204,
0,1824,2682,2204,
0,2642,2682,2204,
0,827,2682,2204,
0,532,2682,2205,
0,2614,2682,2205,
0,217,2682,2205,
0,73,2682,2205,
0,1734,2682,2205,
0,835,2682,2206,
0,1608,2682,2206,
0,758,2682,2206,
0,1992,2682,2206,
0,3327,2682,2206,
0,3205,2682,2206,
0,3020,2682,2207,
0,2878,2682,2207,
0,1470,2682,2207,
0,1509,2682,2207,
0,873,2682,2207,
0,3032,2682,2207,
0,912,2683,1865,
0,2347,2683,1894,
0,2023,2683,1865,
0,2090,2683,1865,
0,1318,2683,1865,
0,2179,2683,1865,
0,1008,2682,1838,
0,2554,2682,1838,
0,19,2682,1838,
0,522,2682,1838,
0,106,2682,1838,
0,2389,2682,1838,
0,447,2682,1838,
0,1790,2682,2174,
0,147,2682,2174,
0,2453,2682,2174,
0,2334,2682,2174,
0,1036,2682,2174,
0,2043,2682,2174,
0,822,2682,2174,
0,1495,2682,2208,
0,1974,2682,2208,
0,3033,2682,2208,
0,2991,2682,2208,
0,2391,2682,2208,
0,2420,2682,2208,
0,742,2683,1894,
0,1911,2682,2209,
0,948,2682,2209,
0,1590,2682,2209,
0,1189,2682,2209,
0,2890,2682,2210,
0,2288,2682,2210,
0,2961,2682,2210,
0,2741,2682,2210,
0,2501,2683,1894,
0,1078,2683,1894,
0,2705,2684,2011,
0,2736,2684,2011,
0,77,2684,2211,
0,468,2684,2211,
0,3362,2684,2211,
0,1839,2684,2212,
0,2770,2684,2212,
0,2020,2684,2212,
0,1804,2684,2054,
0,1148,2684,2054,
0,216,2684,2054,
0,1877,2684,2018,
0,910,2684,2018,
0,3183,2684,2018,
0,2102,2684,2011,
0,2259,2684,2011,
0,2095,2684,2013,
0,1681,2684,2013,
0,1795,2684,2013,
0,537,2682,2194,
0,3245,2682,2194,
0,2839,2682,2194,
0,158,2682,2194,
0,196,2682,2194,
0,3203,2682,2194,
0,594,2682,2194,
0,239,2682,2213,
0,2450,2682,2213,
0,561,2682,2213,
0,773,2682,2213,
0,1741,2682,2213,
0,1200,2682,2213,
0,1325,2682,2213,
0,1371,2682,1844,
0,2246,2682,1844,
0,989,2682,1844,
0,3013,2682,1844,
0,2971,2682,1844,
0,247,2682,1844,
0,273,2682,1844,
0,818,2684,2068,
0,531,2684,2068,
0,2111,2684,2068,
0,534,2682,1968,
0,120,2682,1968,
0,1024,2682,1968,
0,895,2682,1968,
0,807,2682,1968,
0,2937,2682,1968,
0,735,2682,1840,
0,1291,2682,1840,
0,2444,2682,1840,
0,1759,2682,1840,
0,2445,2682,1840,
0,446,2682,1840,
0,786,2682,1843,
0,2533,2682,1843,
0,1854,2682,1843,
0,2247,2682,1843,
0,803,2682,1843,
0,876,2682,1843,
0,632,2684,2214,
0,486,2684,2214,
0,2951,2684,2215,
0,1807,2684,2215,
0,2214,2684,2133,
0,1308,2684,2133,
0,3271,2684,2216,
0,2371,2684,2216,
0,1801,2684,2068,
0,874,2684,2068,
0,907,2684,2216,
0,1621,2684,2216,
0,3359,2682,1843,
0,308,2682,1843,
0,2949,2682,1843,
0,2576,2682,1843,
0,1677,2682,1843,
0,2320,2682,1843,
0,582,2682,1843,
0,151,2684,2217,
0,416,2684,2217,
0,2366,2684,2217,
0,838,2684,2133,
0,2077,2684,2133,
0,1226,2682,2218,
0,3194,2682,2218,
0,2452,2682,2218,
0,1128,2682,2218,
0,2865,2682,2218,
0,1487,2682,2219,
0,2920,2682,2219,
0,2927,2682,2219,
0,2494,2682,2219,
0,1430,2682,2219,
0,2784,2682,2219,
0,1267,2682,2219,
0,116,2682,2220,
0,1888,2682,2220,
0,3286,2682,2220,
0,146,2682,2220,
0,349,2682,2220,
0,1847,2682,2220,
0,1699,2682,2220,
0,1702,2682,2221,
0,1752,2682,2221,
0,3210,2682,2221,
0,1679,2682,2221,
0,635,2682,2221,
0,2573,2682,2221,
0,373,2682,2221,
0,209,2682,2222,
0,668,2682,2222,
0,2068,2682,2222,
0,2615,2682,2222,
0,597,2682,2222,
0,1134,2682,2222,
0,33,2682,2222,
0,2279,2684,2223,
0,644,2684,2223,
0,987,2684,2224,
0,1289,2684,2224,
0,920,2684,2224,
0,225,2684,2216,
0,2728,2684,2216,
0,3316,2684,2151,
0,1938,2684,2151,
0,1861,2684,2151,
0,1383,2684,2151,
0,27,2684,2225,
0,2528,2684,2225,
0,2013,2684,2060,
0,322,2684,2060,
0,3313,2684,2060,
0,1553,2684,2060,
0,2353,2684,2060,
0,66,2684,2060,
0,1268,2684,2015,
0,909,2684,2015,
0,397,2684,2015,
0,2810,2682,2226,
0,1957,2682,2226,
0,2298,2682,2226,
0,2051,2682,2226,
0,2039,2682,2226,
0,2827,2682,2226,
0,2623,2682,2226,
0,2750,2682,1855,
0,2955,2682,1855,
0,3219,2682,1855,
0,3308,2682,1855,
0,867,2682,1855,
0,764,2682,1855,
0,689,2682,1855,
0,3090,2684,2227,
0,1060,2684,2227,
0,670,2684,2227,
0,2057,2684,2216,
0,10,2684,2216,
0,925,2682,2023,
0,366,2682,2023,
0,3227,2682,2023,
0,931,2682,2023,
0,1811,2682,2023,
0,2222,2682,2228,
0,3184,2682,2228,
0,845,2682,2228,
0,1058,2682,2228,
0,2682,2682,2228,
0,655,2682,2228,
0,729,2682,2229,
0,1618,2682,2229,
0,210,2682,2229,
0,530,2682,2229,
0,545,2682,2229,
0,1591,2682,2229,
0,842,2682,1843,
0,355,2682,1843,
0,903,2682,1843,
0,1337,2682,1843,
0,1476,2682,1843,
0,389,2682,1843,
0,415,2682,1844,
0,886,2682,1844,
0,1438,2682,1844,
0,2862,2682,1844,
0,682,2682,1844,
0,2158,2682,1844,
0,2467,2684,2230,
0,607,2684,2230,
0,1472,2682,2231,
0,3051,2682,2231,
0,784,2682,2231,
0,998,2682,2231,
0,2537,2682,2231,
0,1143,2682,2231,
0,599,2682,2231,
0,3347,2682,2232,
0,2289,2682,2232,
0,1389,2682,2232,
0,1279,2682,1844,
0,110,2682,1844,
0,1615,2682,1844,
0,3059,2682,2222,
0,470,2682,2222,
0,285,2682,2222,
0,458,2684,2013,
0,721,2684,2013,
0,2138,2682,2207,
0,1980,2682,2207,
0,2579,2682,2207,
0,2848,2684,2233,
0,2010,2684,2233,
0,1632,2684,2233,
0,625,2684,2233,
0,2418,2684,2013,
0,286,2684,2013,
0,3019,2684,2013,
0,1872,2684,2010,
0,292,2684,2010,
0,2780,2684,2010,
0,2583,2684,2010,
0,3120,2684,2234,
0,2560,2684,2234,
0,3055,2684,2234,
0,338,2684,2234,
0,3158,2684,2013,
0,1507,2684,2013,
0,1419,2684,2013,
0,1386,2684,2010,
0,340,2684,2010,
0,2674,2684,2010,
0,1757,2684,2010,
0,2056,2684,2015,
0,1296,2684,2015,
0,2096,2684,2015,
0,2518,2680,2235,
0,1947,2680,2235,
0,3014,2680,2235,
0,658,2680,2235,
0,2323,2682,2236,
0,1981,2682,2236,
0,2275,2682,2236,
0,433,2682,2236,
0,1229,2682,2236,
0,1829,2682,2236,
0,2072,2682,2023,
0,2301,2682,2023,
0,1658,2682,2023,
0,652,2682,2023,
0,1471,2682,2023,
0,1970,2682,2023,
0,3050,2682,2023,
0,1221,2682,2023,
0,588,2682,2023,
0,1817,2682,2023,
0,637,2682,1843,
0,1709,2682,1843,
0,2658,2682,1843,
0,2019,2682,1843,
0,2409,2682,1843,
0,1181,2682,2237,
0,1628,2682,2237,
0,1746,2682,2237,
0,150,2682,2237,
0,192,2682,2237,
0,3295,2682,2238,
0,1207,2682,2238,
0,410,2684,2061,
0,1439,2684,2061,
0,12,2684,2061,
0,3268,2684,2061,
0,2738,2684,2239,
0,560,2684,2239,
0,592,2684,2239,
0,1534,2684,2239,
0,2834,2684,2013,
0,3293,2684,2013,
0,2838,2684,2013,
0,1011,2684,2013,
0,3003,2684,2055,
0,98,2684,2055,
0,1815,2684,2055,
0,3171,2684,2055,
0,1178,2684,2013,
0,3306,2684,2013,
0,2274,2684,2013,
0,138,2684,2013,
0,511,2684,2010,
0,1903,2684,2010,
0,2571,2684,2010,
0,2326,2684,2010,
0,2812,2684,2212,
0,1508,2684,2212,
0,915,2684,2212,
0,2521,2684,2212,
0,1744,2684,2240,
0,2662,2684,2240,
0,3104,2684,2240,
0,1077,2684,2240,
0,690,2684,2102,
0,3029,2684,2102,
0,1719,2684,2102,
0,3068,2684,2102,
0,2132,2680,2123,
0,2578,2680,2123,
0,669,2680,2123,
0,796,2680,2123,
0,621,2682,2181,
0,604,2682,2181,
0,3138,2682,2181,
0,1560,2682,2181,
0,2825,2682,1843,
0,2146,2682,1843,
0,278,2682,1843,
0,1310,2682,1843,
0,2205,2682,1844,
0,2869,2682,1844,
0,2201,2682,1844,
0,2086,2682,2241,
0,1644,2682,2241,
0,2135,2682,2241,
0,493,2682,2241,
0,1767,2682,2241,
0,3063,2682,2241,
0,1691,2682,1901,
0,949,2682,1901,
0,826,2682,1901,
0,1715,2682,1901,
0,2053,2682,1901,
0,1629,2682,1843,
0,1984,2682,1843,
0,1890,2682,1843,
0,692,2682,1843,
0,1640,2682,1843,
0,2272,2682,2141,
0,870,2682,2141,
0,2581,2682,2242,
0,436,2682,2242,
0,1528,2682,2243,
0,2735,2682,2243,
0,3310,2682,2170,
0,435,2682,2170,
0,1218,2682,2244,
0,1712,2684,2245,
0,179,2684,2245,
0,802,2684,2245,
0,2360,2684,2245,
0,183,2682,2243,
0,620,2682,2243,
0,2884,2682,2243,
0,2766,2682,2243,
0,654,2682,2246,
0,500,2682,2246,
0,2005,2682,2246,
0,2940,2682,2246,
0,2432,2682,1843,
0,2498,2682,1843,
0,1532,2682,1843,
0,1549,2682,1843,
0,119,2682,2244,
0,123,2682,2244,
0,1387,2682,2244,
0,323,2682,2244,
0,1698,2682,2247,
0,1853,2682,2247,
0,3229,2682,2247,
0,20,2682,2247,
0,284,2682,2248,
0,783,2682,2248,
0,2740,2682,2248,
0,985,2682,2248,
0,572,2682,2181,
0,302,2682,2181,
0,2582,2682,2181,
0,202,2682,2181,
0,663,2682,2181,
0,1466,2682,2181,
0,2702,2682,2181,
0,1160,2684,2060,
0,395,2684,2060,
0,2977,2684,2060,
0,1286,2684,2060,
0,2832,2682,1955,
0,153,2684,2010,
0,2287,2684,2010,
0,1140,2684,2010,
0,1258,2684,2010,
0,3111,2684,2013,
0,1315,2684,2013,
0,2737,2684,2013,
0,301,2684,2249,
0,479,2684,2249,
0,1414,2684,2249,
0,552,2684,2224,
0,1163,2684,2224,
0,1121,2684,2224,
0,726,2684,2224,
0,1651,2684,2224,
0,2425,2684,2224,
0,1840,2684,2015,
0,877,2684,2015,
0,2029,2684,2015,
0,492,2684,2015,
0,1046,2684,2250,
0,1949,2684,2250,
0,2129,2684,2250,
0,799,2684,2250,
0,1584,2684,2225,
0,1743,2684,2225,
0,3231,2684,2225,
0,1394,2684,2225,
0,404,2684,2102,
0,1403,2684,2102,
0,1950,2684,2102,
0,2948,2684,2102,
0,2324,2680,1871,
0,2433,2680,1871,
0,3087,2680,1871,
0,3202,2680,1871,
0,2258,2680,1998,
0,2017,2680,1998,
0,3074,2680,1998,
0,1129,2680,1998,
0,2424,2682,2251,
0,1849,2682,2251,
0,672,2682,2251,
0,2032,2682,2251,
0,3269,2682,2252,
0,2539,2682,2252,
0,1047,2682,2252,
0,3146,2682,2252,
0,2426,2682,2252,
0,18,2682,2252,
0,2936,2682,2253,
0,304,2682,2253,
0,1483,2682,2253,
0,2228,2682,2253,
0,2922,2682,2253,
0,1409,2682,2253,
0,2002,2682,1843,
0,1592,2682,1843,
0,507,2682,1843,
0,3025,2682,1843,
0,1066,2682,1843,
0,269,2682,1843,
0,508,2682,1844,
0,2779,2682,1844,
0,1826,2682,1844,
0,1749,2682,1844,
0,1884,2682,1844,
0,1309,2682,1844,
0,2591,2680,2254,
0,2458,2680,2254,
0,793,2680,2254,
0,2388,2680,2254,
0,2818,2680,2255,
0,3358,2680,2255,
0,1261,2680,2255,
0,2403,2680,2255,
0,1932,2680,2256,
0,2488,2680,2256,
0,990,2680,2256,
0,1052,2680,2256,
0,2650,2684,2257,
0,164,2684,2257,
0,1404,2684,2257,
0,824,2684,2133,
0,413,2684,2133,
0,223,2684,2133,
0,928,2684,2133,
0,3058,2684,2018,
0,2026,2684,2018,
0,2408,2684,2018,
0,2985,2684,2018,
0,15,2684,2258,
0,2954,2684,2258,
0,2299,2684,2258,
0,2231,2684,2258,
0,1294,2684,2018,
0,834,2684,2018,
0,1092,2684,2018,
0,962,2684,2018,
0,2544,2684,2258,
0,3035,2684,2258,
0,2127,2684,2258,
0,1798,2684,2258,
0,860,2682,2259,
0,2592,2682,2259,
0,954,2682,2259,
0,738,2682,2259,
0,1972,2682,2259,
0,89,2682,2259,
0,1923,2682,2253,
0,671,2682,2253,
0,2012,2682,2253,
0,2355,2682,2253,
0,725,2682,2253,
0,751,2682,2253,
0,1266,2682,1843,
0,982,2682,1843,
0,819,2682,1843,
0,434,2682,1843,
0,1378,2682,1843,
0,2481,2682,1843,
0,186,2682,1844,
0,3263,2682,1844,
0,608,2684,2013,
0,1491,2684,2013,
0,806,2684,2013,
0,940,2684,2013,
0,1948,2682,2213,
0,38,2682,2213,
0,1231,2682,2213,
0,2775,2682,2213,
0,3214,2682,2213,
0,2882,2682,2213,
0,2837,2682,2213,
0,700,2682,1843,
0,3040,2682,1843,
0,3107,2682,1843,
0,1768,2682,1843,
0,3221,2682,1843,
0,2899,2682,1843,
0,2447,2682,1843,
0,789,2684,2013,
0,2268,2684,2260,
0,2076,2684,2260,
0,693,2682,2261,
0,664,2682,2261,
0,2463,2682,2261,
0,1531,2685,2262,
0,1043,2685,2262,
0,576,2685,2262,
0,687,2685,2262,
0,2958,2685,2262,
0,1170,2685,2262,
0,1301,2685,2262,
0,1422,2685,2262,
0,3266,2685,2262,
0,3152,2685,2262,
0,887,2685,2262,
0,1736,2685,2262,
0,402,2685,2262,
0,662,2685,2263,
0,3321,2685,2263,
0,2343,2685,2263,
0,2858,2685,2263,
0,1665,2685,2263,
0,188,2685,2263,
0,890,2685,2263,
0,1293,2685,2263,
0,1025,2685,2263,
0,1680,2685,2263,
0,140,2685,2263,
0,3256,2685,2263,
0,996,2685,2263,
0,351,2685,2263,
0,2172,2685,2264,
0,2482,2685,2264,
0,385,2685,2264,
0,2959,2685,2264,
0,2711,2685,2264,
0,1086,2685,2264,
0,2291,2685,2264,
0,274,2685,2264,
0,1354,2685,2264,
0,623,2685,2264,
0,3145,2685,2264,
0,2655,2685,2264,
0,1396,2685,2264,
0,1943,2685,2264,
0,900,2685,2265,
0,2080,2685,2265,
0,293,2685,2265,
0,2113,2685,2265,
0,965,2685,2265,
0,2845,2685,2265,
0,1866,2685,2265,
0,1379,2685,2265,
0,1703,2685,2265,
0,154,2685,2265,
0,1149,2685,2265,
0,1624,2685,2265,
0,460,2685,2265,
0,2646,2685,2265,
0,1599,2685,2266,
0,2841,2685,2266,
0,2816,2685,2266,
0,2601,2685,2266,
0,866,2685,2266,
0,3188,2685,2266,
0,2535,2685,2266,
0,2852,2685,2266,
0,893,2685,2266,
0,3190,2685,2266,
0,1265,2685,2266,
0,974,2685,2266,
0,2070,2685,2266,
0,2930,2685,2266,
0,884,2686,2267,
0,3204,2686,2268,
0,923,2686,2268,
0,2139,2686,2269,
0,787,2686,2269,
0,1302,2686,2270,
0,1360,2686,2270,
0,2083,2686,2271,
0,1420,2686,2271,
0,3116,2686,2272,
0,2981,2686,2272,
0,1764,2686,2273,
0,556,2686,2274,
0,857,2686,2275,
0,48,2686,2275,
0,2557,2686,2276,
0,551,2686,2277,
0,2905,2686,2277,
0,2454,2686,2278,
0,1716,2686,2279,
0,3294,2686,2279,
0,1582,2686,2279,
0,2282,2686,2279,
0,63,2686,2280,
0,2244,2686,2280,
0,2071,2686,2280,
0,679,2686,2280,
0,2787,2686,2281,
0,1794,2686,2282,
0,2325,2686,2283,
0,3280,2686,2284,
0,2319,2686,2284,
0,2748,2686,2285,
0,1475,2686,2286,
0,2354,2686,2286,
0,2892,2686,2286,
0,2197,2686,2286,
0,3329,2686,2287,
0,3274,2686,2287,
0,540,2686,2288,
0,2140,2686,2289,
0,2644,2686,2289,
0,830,2686,2290,
0,2294,2686,2290,
0,1960,2686,2290,
0,716,2686,2290,
0,568,2686,2291,
0,591,2686,2291,
0,2122,2686,2291,
0,978,2686,2291,
0,1871,2686,2292,
0,129,2686,2293,
0,1335,2686,2293,
0,656,2686,2293,
0,2688,2686,2293,
0,108,2686,2294,
0,1076,2686,2294,
0,281,2686,2295,
0,1578,2686,2296,
0,1162,2686,2296,
0,901,2686,2297,
0,1182,2686,2297,
0,2377,2686,2297,
0,1915,2686,2297,
0,975,2686,2298,
0,2768,2686,2298,
0,2189,2686,2298,
0,1012,2686,2298,
0,1805,2686,2299,
0,2414,2686,2299,
0,2612,2686,2299,
0,3326,2686,2299,
0,2216,2686,2300,
0,1700,2686,2301,
0,1365,2686,2301,
0,1213,2686,2302,
0,245,2686,2303,
0,2271,2686,2303,
0,1269,2686,2303,
0,2373,2686,2303,
0,731,2686,2304,
0,2441,2686,2304,
0,2934,2686,2304,
0,132,2686,2304,
0,3253,2686,2305,
0,3296,2686,2306,
0,720,2686,2306,
0,1257,2686,2306,
0,3009,2686,2306,
0,1717,2686,2307,
0,219,2686,2307,
0,1852,2686,2308,
0,117,2686,2308,
0,2370,2686,2309,
0,2821,2686,2310,
0,1893,2686,2310,
0,1448,2686,2310,
0,937,2686,2310,
0,97,2686,2311,
0,1669,2686,2312,
0,2125,2686,2312,
0,3333,2686,2313,
0,2889,2686,2313,
0,519,2686,2314,
0,2475,2686,2315,
0,3312,2686,2316,
0,2422,2686,2316,
0,1976,2685,2262,
0,83,2685,2262,
0,71,2685,2262,
0,817,2685,2262,
0,1721,2685,2262,
0,2609,2685,2262,
0,1326,2685,2262,
0,2478,2685,2262,
0,2315,2685,2262,
0,1212,2685,2262,
0,2238,2685,2263,
0,2368,2685,2263,
0,1526,2685,2263,
0,2534,2685,2263,
0,941,2685,2263,
0,359,2685,2263,
0,711,2685,2263,
0,1440,2685,2263,
0,2908,2685,2263,
0,2455,2685,2263,
0,3048,2685,2263,
0,2758,2685,2263,
0,2218,2685,2263,
0,3364,2685,2264,
0,1098,2685,2264,
0,337,2685,2264,
0,1053,2685,2264,
0,1753,2685,2264,
0,2178,2685,2264,
0,85,2685,2264,
0,3132,2685,2264,
0,367,2685,2264,
0,30,2685,2264,
0,2669,2685,2264,
0,2577,2685,2264,
