Id,ProductId,FieldId,FieldValueId,Text
0,160,3606,,Imported
0,160,3607,,NotTaxFree
0,161,3602,,sunglasses
0,161,3603,,ProductClothing
0,161,3604,,Male
0,161,3606,,Imported
0,161,3607,,NotTaxFree
0,162,3602,,sunglasses
0,162,3603,,ProductClothing
0,162,3604,,Male
0,162,3606,,Imported
0,162,3607,,NotTaxFree
0,163,3602,,sunglasses
0,163,3603,,ProductClothing
0,163,3604,,Male
0,163,3606,,Imported
0,163,3607,,NotTaxFree
0,164,3602,,sunglasses
0,164,3603,,ProductClothing
0,164,3604,,Male
0,164,3606,,Imported
0,164,3607,,NotTaxFree
0,165,3602,,sunglasses
0,165,3603,,ProductClothing
0,165,3604,,Male
0,165,3606,,Imported
0,165,3607,,NotTaxFree
0,166,3602,,sunglasses
0,166,3603,,ProductClothing
0,166,3604,,Male
0,166,3606,,Imported
0,166,3607,,NotTaxFree
0,167,3602,,sunglasses
0,167,3603,,ProductClothing
0,167,3604,,Male
0,167,3606,,Imported
0,167,3607,,NotTaxFree
0,168,3602,,sunglasses
0,168,3603,,ProductClothing
0,168,3604,,Male
0,168,3606,,Imported
0,168,3607,,NotTaxFree
0,169,3602,,sunglasses
0,169,3603,,ProductClothing
0,169,3604,,Male
0,169,3606,,Imported
0,169,3607,,NotTaxFree
0,170,3602,,sunglasses
0,170,3603,,ProductClothing
0,170,3604,,Male
0,170,3606,,Imported
0,170,3607,,NotTaxFree
0,228,3575,,shorts
0,228,3576,,ProductClothing
0,228,3577,,Machine Wash
0,228,3578,,Tumble Dry
0,228,3611,,Cotton
0,228,3625,,Polyester
0,228,3626,,Spandex
0,228,3581,,Imported
0,228,3628,,Stretch
0,228,3614,,6 in. inseam
0,228,3616,,Cargo Pockets
0,228,3646,,Comfort Waistband
0,228,3587,,Elastic-Waist
0,171,3602,,sunglasses
0,171,3603,,ProductClothing
0,171,3604,,Male
0,171,3606,,Imported
0,171,3607,,NotTaxFree
0,172,3602,,sunglasses
0,172,3603,,ProductClothing
0,172,3604,,Male
0,172,3606,,Imported
0,172,3607,,NotTaxFree
0,173,3602,,sunglasses
0,173,3603,,ProductClothing
0,173,3604,,Male
0,173,3606,,Imported
0,173,3607,,NotTaxFree
0,174,3602,,sunglasses
0,174,3603,,ProductClothing
0,174,3604,,Male
0,174,3606,,Imported
0,174,3607,,NotTaxFree
0,175,3602,,sunglasses
0,175,3603,,ProductClothing
0,175,3604,,Male
0,175,3606,,Imported
0,175,3607,,NotTaxFree
0,176,3602,,sunglasses
0,176,3603,,ProductClothing
0,176,3604,,Male
0,176,3606,,Imported
0,176,3607,,NotTaxFree
0,177,3602,,sunglasses
0,177,3603,,ProductClothing
0,177,3604,,Male
0,177,3606,,Imported
0,177,3607,,NotTaxFree
0,178,3602,,sunglasses
0,178,3603,,ProductClothing
0,178,3604,,Male
0,178,3606,,Imported
0,178,3607,,NotTaxFree
0,179,3602,,sunglasses
0,179,3603,,ProductClothing
0,179,3604,,Male
0,179,3606,,Imported
0,179,3607,,NotTaxFree
0,180,3602,,sunglasses
0,180,3603,,ProductClothing
0,180,3604,,Male
0,180,3606,,Imported
0,180,3607,,NotTaxFree
0,181,3602,,sunglasses
0,181,3603,,ProductClothing
0,181,3604,,Male
0,181,3606,,Imported
0,181,3607,,NotTaxFree
0,182,3602,,sunglasses
0,182,3603,,ProductClothing
0,182,3604,,Male
0,182,3606,,Imported
0,182,3607,,NotTaxFree
0,183,3602,,sunglasses
0,183,3603,,ProductClothing
0,183,3604,,Male
0,183,3606,,Imported
0,183,3607,,NotTaxFree
0,184,3602,,sunglasses
0,184,3603,,ProductClothing
0,184,3604,,Male
0,184,3606,,Imported
0,184,3607,,NotTaxFree
0,185,3602,,sunglasses
0,185,3603,,ProductClothing
0,185,3604,,Male
0,185,3606,,Imported
0,185,3607,,NotTaxFree
0,186,3602,,sunglasses
0,186,3603,,ProductClothing
0,186,3604,,Male
0,186,3606,,Imported
0,186,3607,,NotTaxFree
0,187,3602,,sunglasses
0,187,3603,,ProductClothing
0,187,3604,,Male
0,187,3606,,Imported
0,187,3607,,NotTaxFree
0,229,3575,,shorts
0,229,3576,,ProductClothing
0,229,3577,,Machine Wash
0,229,3578,,Tumble Dry
0,229,3611,,Cotton
0,229,3626,,Spandex
0,229,3581,,Imported
0,229,3635,,10 inseam
0,133,3554,,jeans
0,133,3555,,ProductClothing
0,133,3556,,Male
0,133,3557,,Machine Wash
0,133,3558,,Tumble Dry
0,133,3559,,Cotton
0,133,3560,,Denim
0,133,3561,,Imported
0,133,3588,,Relaxed
0,133,3563,,Basic 5 Pocket
0,133,3633,,Boot Cut
0,133,3565,,Zip-fly
0,133,3647,,Belted
0,133,3566,,Flat-Front
0,134,3554,,jeans
0,134,3555,,ProductClothing
0,134,3556,,Male
0,134,3557,,Machine Wash
0,134,3558,,Tumble Dry
0,134,3559,,Cotton
0,134,3561,,Imported
0,134,3588,,Relaxed
0,134,3648,,30 inseam
0,134,3649,,32 inseam
0,134,3650,,34 inseam
0,134,3563,,Basic 5 Pocket
0,134,3564,,Straight-Leg
0,134,3647,,Belted
0,134,3651,,Button-Fly
0,134,3566,,Flat-Front
0,134,3567,,Plain-front
0,10,3538,,button-down-shirts
0,10,3539,,shirts
0,10,3540,,ProductClothing
0,10,3541,,Male
0,10,3542,,Machine Wash
0,10,3543,,Tumble Dry
0,10,3601,,100% Polyester
0,10,3546,,Imported
0,10,3549,,Button-Downs
0,10,3550,,Chest Pocket
0,10,3643,,Point-Collars
0,10,3551,,Short-Sleeve
0,230,3575,,shorts
0,230,3576,,ProductClothing
0,230,3577,,Machine Wash
0,230,3578,,Tumble Dry
0,230,3611,,Cotton
0,230,3636,,Denim
0,230,3625,,Polyester
0,230,3626,,Spandex
0,230,3581,,Imported
0,230,3640,,Just Below The Waist
0,230,3628,,Stretch
0,230,3629,,7 in. inseam
0,230,3646,,Comfort Waistband
0,11,3538,,button-down-shirts
0,11,3539,,shirts
0,11,3540,,ProductClothing
0,11,3541,,Male
0,11,3542,,Machine Wash
0,11,3543,,Tumble Dry
0,11,3601,,100% Polyester
0,11,3546,,Imported
0,11,3549,,Button-Downs
0,11,3550,,Chest Pocket
0,11,3643,,Point-Collars
0,11,3551,,Short-Sleeve
0,231,3575,,shorts
0,231,3576,,ProductClothing
0,231,3577,,Machine Wash
0,231,3578,,Tumble Dry
0,231,3611,,Cotton
0,231,3626,,Spandex
0,231,3581,,Imported
0,231,3583,,Relaxed
0,231,3652,,13 inseam
0,231,3616,,Cargo Pockets
0,231,3653,,Tab-Front
0,232,3575,,shorts
0,232,3576,,ProductClothing
0,232,3577,,Machine Wash
0,232,3578,,Tumble Dry
0,232,3611,,Cotton
0,232,3626,,Spandex
0,232,3581,,Imported
0,232,3644,,11 inseam
0,232,3646,,Comfort Waistband
0,233,3575,,shorts
0,233,3576,,ProductClothing
0,233,3577,,Machine Wash
0,233,3578,,Tumble Dry
0,233,3611,,Cotton
0,233,3636,,Denim
0,233,3625,,Polyester
0,233,3626,,Spandex
0,233,3581,,Imported
0,233,3654,,At The Waist
0,233,3628,,Stretch
0,233,3644,,11 inseam
0,233,3637,,Basic 5 Pocket
0,233,3638,,Slimming
0,233,3624,,Belted
0,234,3575,,shorts
0,234,3576,,ProductClothing
0,234,3577,,Machine Wash
0,234,3578,,Tumble Dry
0,234,3611,,Cotton
0,234,3625,,Polyester
0,234,3626,,Spandex
0,234,3581,,Imported
0,234,3654,,At The Waist
0,234,3628,,Stretch
0,234,3644,,11 inseam
0,234,3637,,Basic 5 Pocket
0,234,3638,,Slimming
0,234,3624,,Belted
0,235,3575,,shorts
0,235,3576,,ProductClothing
0,235,3577,,Machine Wash
0,235,3578,,Tumble Dry
0,235,3611,,Cotton
0,235,3655,,Lycra®
0,235,3581,,Imported
0,235,3656,,5 inseam
0,235,3637,,Basic 5 Pocket
0,236,3575,,shorts
0,236,3576,,ProductClothing
0,236,3577,,Machine Wash
0,236,3578,,Tumble Dry
0,236,3611,,Cotton
0,236,3597,,Bealls Exclusive
0,236,3581,,Imported
0,236,3583,,Relaxed
0,236,3629,,7 in. inseam
0,236,3600,,Drawstring
0,236,3587,,Elastic-Waist
0,237,3575,,shorts
0,237,3576,,ProductClothing
0,237,3577,,Machine Wash
0,237,3578,,Tumble Dry
0,237,3611,,Cotton
0,237,3597,,Bealls Exclusive
0,237,3581,,Imported
0,237,3583,,Relaxed
0,237,3629,,7 in. inseam
0,237,3616,,Cargo Pockets
0,237,3600,,Drawstring
0,237,3587,,Elastic-Waist
0,237,3619,,Flat-Front
0,238,3575,,shorts
0,238,3576,,ProductClothing
0,238,3577,,Machine Wash
0,238,3578,,Tumble Dry
0,238,3611,,Cotton
0,238,3655,,Lycra®
0,238,3581,,Imported
0,238,3628,,Stretch
0,238,3657,,14 inseam
0,238,3638,,Slimming
0,238,3658,,Zip-fly
0,238,3619,,Flat-Front
0,238,3659,,Rigid Waist
0,238,3653,,Tab-Front
0,239,3575,,shorts
0,239,3576,,ProductClothing
0,239,3577,,Machine Wash
0,239,3578,,Tumble Dry
0,239,3580,,100% Polyester
0,239,3581,,Imported
0,239,3635,,10 inseam
0,239,3619,,Flat-Front
0,240,3575,,shorts
0,240,3576,,ProductClothing
0,240,3577,,Machine Wash
0,240,3578,,Tumble Dry
0,240,3611,,Cotton
0,240,3626,,Spandex
0,240,3581,,Imported
0,240,3640,,Just Below The Waist
0,240,3628,,Stretch
0,240,3657,,14 inseam
0,240,3616,,Cargo Pockets
0,240,3646,,Comfort Waistband
0,240,3587,,Elastic-Waist
0,241,3575,,shorts
0,241,3576,,ProductClothing
0,241,3577,,Machine Wash
0,241,3578,,Tumble Dry
0,241,3611,,Cotton
0,241,3626,,Spandex
0,241,3581,,Imported
0,241,3583,,Relaxed
0,241,3660,,16 Inseam
0,241,3600,,Drawstring
0,241,3587,,Elastic-Waist
0,12,3538,,button-down-shirts
0,12,3539,,shirts
0,12,3540,,ProductClothing
0,12,3541,,Male
0,12,3542,,Machine Wash
0,12,3543,,Tumble Dry
0,12,3661,,100% Rayon
0,12,3610,,Bealls Exclusive
0,12,3546,,Imported
0,12,3549,,Button-Downs
0,12,3550,,Chest Pocket
0,12,3643,,Point-Collars
0,12,3551,,Short-Sleeve
0,13,3538,,button-down-shirts
0,13,3539,,shirts
0,13,3540,,ProductClothing
0,13,3541,,Male
0,13,3542,,Machine Wash
0,13,3543,,Tumble Dry
0,13,3661,,100% Rayon
0,13,3610,,Bealls Exclusive
0,13,3546,,Imported
0,13,3549,,Button-Downs
0,13,3643,,Point-Collars
0,13,3551,,Short-Sleeve
0,14,3538,,button-down-shirts
0,14,3539,,shirts
0,14,3540,,ProductClothing
0,14,3541,,Male
0,14,3542,,Machine Wash
0,14,3543,,Tumble Dry
0,14,3661,,100% Rayon
0,14,3610,,Bealls Exclusive
0,14,3546,,Imported
0,14,3549,,Button-Downs
0,14,3643,,Point-Collars
0,14,3551,,Short-Sleeve
0,15,3538,,button-down-shirts
0,15,3539,,shirts
0,15,3540,,ProductClothing
0,15,3541,,Male
0,15,3542,,Machine Wash
0,15,3543,,Tumble Dry
0,15,3661,,100% Rayon
0,15,3610,,Bealls Exclusive
0,15,3546,,Imported
0,15,3549,,Button-Downs
0,15,3550,,Chest Pocket
0,15,3643,,Point-Collars
0,15,3551,,Short-Sleeve
0,16,3538,,button-down-shirts
0,16,3539,,shirts
0,16,3540,,ProductClothing
0,16,3541,,Male
0,16,3542,,Machine Wash
0,16,3543,,Tumble Dry
0,16,3544,,Cotton
0,16,3662,,Woven
0,16,3610,,Bealls Exclusive
0,16,3546,,Imported
0,16,3549,,Button-Downs
0,16,3550,,Chest Pocket
0,16,3643,,Point-Collars
0,16,3551,,Short-Sleeve
0,17,3538,,button-down-shirts
0,17,3539,,shirts
0,17,3540,,ProductClothing
0,17,3541,,Male
0,17,3542,,Machine Wash
0,17,3543,,Tumble Dry
0,17,3544,,Cotton
0,17,3662,,Woven
0,17,3610,,Bealls Exclusive
0,17,3546,,Imported
0,17,3549,,Button-Downs
0,17,3550,,Chest Pocket
0,17,3643,,Point-Collars
0,17,3551,,Short-Sleeve
0,18,3538,,button-down-shirts
0,18,3539,,shirts
0,18,3540,,ProductClothing
0,18,3541,,Male
0,18,3542,,Machine Wash
0,18,3543,,Tumble Dry
0,18,3544,,Cotton
0,18,3662,,Woven
0,18,3610,,Bealls Exclusive
0,18,3546,,Imported
0,18,3549,,Button-Downs
0,18,3550,,Chest Pocket
0,18,3643,,Point-Collars
0,18,3551,,Short-Sleeve
0,19,3538,,button-down-shirts
0,19,3539,,shirts
0,19,3540,,ProductClothing
0,19,3541,,Male
0,19,3542,,Machine Wash
0,19,3543,,Tumble Dry
0,19,3544,,Cotton
0,19,3610,,Bealls Exclusive
0,19,3546,,Imported
0,19,3549,,Button-Downs
0,19,3550,,Chest Pocket
0,19,3643,,Point-Collars
0,19,3551,,Short-Sleeve
0,20,3538,,button-down-shirts
0,20,3539,,shirts
0,20,3540,,ProductClothing
0,20,3541,,Male
0,20,3542,,Machine Wash
0,20,3543,,Tumble Dry
0,20,3544,,Cotton
0,20,3610,,Bealls Exclusive
0,20,3546,,Imported
0,20,3549,,Button-Downs
0,20,3550,,Chest Pocket
0,20,3643,,Point-Collars
0,20,3551,,Short-Sleeve
0,21,3538,,button-down-shirts
0,21,3539,,shirts
0,21,3540,,ProductClothing
0,21,3541,,Male
0,21,3542,,Machine Wash
0,21,3543,,Tumble Dry
0,21,3663,,Cotton/Rayon Blend
0,21,3610,,Bealls Exclusive
0,21,3546,,Imported
0,21,3549,,Button-Downs
0,21,3664,,Notch Collar
0,21,3551,,Short-Sleeve
0,22,3538,,button-down-shirts
0,22,3539,,shirts
0,22,3540,,ProductClothing
0,22,3541,,Male
0,22,3542,,Machine Wash
0,22,3543,,Tumble Dry
0,22,3663,,Cotton/Rayon Blend
0,22,3544,,Cotton
0,22,3610,,Bealls Exclusive
0,22,3546,,Imported
0,22,3549,,Button-Downs
0,22,3550,,Chest Pocket
0,22,3664,,Notch Collar
0,22,3551,,Short-Sleeve
0,23,3538,,button-down-shirts
0,23,3539,,shirts
0,23,3540,,ProductClothing
0,23,3541,,Male
0,23,3542,,Machine Wash
0,23,3543,,Tumble Dry
0,23,3663,,Cotton/Rayon Blend
0,23,3610,,Bealls Exclusive
0,23,3546,,Imported
0,23,3549,,Button-Downs
0,23,3643,,Point-Collars
0,23,3551,,Short-Sleeve
0,24,3538,,button-down-shirts
0,24,3539,,shirts
0,24,3540,,ProductClothing
0,24,3541,,Male
0,24,3542,,Machine Wash
0,24,3543,,Tumble Dry
0,24,3544,,Cotton
0,24,3610,,Bealls Exclusive
0,24,3546,,Imported
0,24,3549,,Button-Downs
0,24,3550,,Chest Pocket
0,24,3664,,Notch Collar
0,24,3551,,Short-Sleeve
0,25,3538,,button-down-shirts
0,25,3539,,shirts
0,25,3540,,ProductClothing
0,25,3541,,Male
0,25,3542,,Machine Wash
0,25,3543,,Tumble Dry
0,25,3544,,Cotton
0,25,3610,,Bealls Exclusive
0,25,3546,,Imported
0,25,3549,,Button-Downs
0,25,3550,,Chest Pocket
0,25,3664,,Notch Collar
0,25,3551,,Short-Sleeve
0,332,3665,,tank-top-and-cami-shirts
0,332,3666,,ProductClothing
0,332,3667,,Teens
0,332,3668,,Line Dry
0,332,3669,,Machine Wash
0,332,3670,,Cotton
0,332,3671,,Polyester
0,332,3672,,Imported
0,332,3673,,U-Neck
0,332,3674,,Sleeveless
0,332,3675,,Juniors
0,333,3665,,tank-top-and-cami-shirts
0,333,3666,,ProductClothing
0,333,3667,,Teens
0,333,3669,,Machine Wash
0,333,3676,,Tumble Dry
0,333,3670,,Cotton
0,333,3677,,Spandex
0,333,3672,,Imported
0,333,3678,,Spaghetti-strap
0,333,3679,,Round-Neck
0,333,3674,,Sleeveless
0,333,3675,,Juniors
0,334,3665,,tank-top-and-cami-shirts
0,334,3666,,ProductClothing
0,334,3667,,Teens
0,334,3669,,Machine Wash
0,334,3676,,Tumble Dry
0,334,3670,,Cotton
0,334,3672,,Imported
0,334,3678,,Spaghetti-strap
0,334,3679,,Round-Neck
0,334,3674,,Sleeveless
0,334,3675,,Juniors
0,335,3665,,tank-top-and-cami-shirts
0,335,3666,,ProductClothing
0,335,3667,,Teens
0,335,3680,,Hand Wash
0,335,3681,,Lay Flat to Dry
0,335,3682,,Rayon
0,335,3672,,Imported
0,335,3683,,Scoop-Neck
0,335,3674,,Sleeveless
0,335,3675,,Juniors
0,336,3665,,tank-top-and-cami-shirts
0,336,3666,,ProductClothing
0,336,3667,,Teens
0,336,3669,,Machine Wash
0,336,3676,,Tumble Dry
0,336,3670,,Cotton
0,336,3672,,Imported
0,336,3678,,Spaghetti-strap
0,336,3679,,Round-Neck
0,336,3674,,Sleeveless
0,336,3675,,Juniors
0,242,3575,,shorts
0,242,3576,,ProductClothing
0,242,3577,,Machine Wash
0,242,3578,,Tumble Dry
0,242,3611,,Cotton
0,242,3636,,Denim
0,242,3626,,Spandex
0,242,3581,,Imported
0,242,3640,,Just Below The Waist
0,242,3635,,10 inseam
0,242,3684,,Back Pocket Embroidery
0,242,3637,,Basic 5 Pocket
0,243,3575,,shorts
0,243,3576,,ProductClothing
0,243,3577,,Machine Wash
0,243,3578,,Tumble Dry
0,243,3611,,Cotton
0,243,3581,,Imported
0,243,3656,,5 inseam
0,243,3685,,Cuffed
0,244,3575,,shorts
0,244,3576,,ProductClothing
0,244,3577,,Machine Wash
0,244,3578,,Tumble Dry
0,244,3611,,Cotton
0,244,3581,,Imported
0,244,3656,,5 inseam
0,244,3685,,Cuffed
0,245,3575,,shorts
0,245,3576,,ProductClothing
0,245,3577,,Machine Wash
0,245,3578,,Tumble Dry
0,245,3611,,Cotton
0,245,3636,,Denim
0,245,3626,,Spandex
0,245,3581,,Imported
0,245,3628,,Stretch
0,245,3656,,5 inseam
0,245,3637,,Basic 5 Pocket
0,246,3575,,shorts
0,246,3576,,ProductClothing
0,246,3577,,Machine Wash
0,246,3578,,Tumble Dry
0,246,3611,,Cotton
0,246,3636,,Denim
0,246,3626,,Spandex
0,246,3581,,Imported
0,246,3628,,Stretch
0,246,3644,,11 inseam
0,246,3684,,Back Pocket Embroidery
0,246,3637,,Basic 5 Pocket
0,247,3575,,shorts
0,247,3576,,ProductClothing
0,247,3577,,Machine Wash
0,247,3578,,Tumble Dry
0,247,3611,,Cotton
0,247,3626,,Spandex
0,247,3581,,Imported
0,247,3628,,Stretch
0,247,3584,,9 in. inseam
0,247,3637,,Basic 5 Pocket
0,247,3685,,Cuffed
0,26,3538,,button-down-shirts
0,26,3539,,shirts
0,26,3540,,ProductClothing
0,26,3541,,Male
0,26,3542,,Machine Wash
0,26,3543,,Tumble Dry
0,26,3544,,Cotton
0,26,3546,,Imported
0,26,3549,,Button-Downs
0,26,3550,,Chest Pocket
0,26,3686,,Left Chest Embroidery
0,26,3572,,Button-down-collars
0,26,3551,,Short-Sleeve
0,27,3538,,button-down-shirts
0,27,3539,,shirts
0,27,3540,,ProductClothing
0,27,3541,,Male
0,27,3542,,Machine Wash
0,27,3543,,Tumble Dry
0,27,3601,,100% Polyester
0,27,3546,,Imported
0,27,3549,,Button-Downs
0,27,3550,,Chest Pocket
0,27,3643,,Point-Collars
0,27,3551,,Short-Sleeve
0,28,3538,,button-down-shirts
0,28,3539,,shirts
0,28,3540,,ProductClothing
0,28,3541,,Male
0,28,3542,,Machine Wash
0,28,3543,,Tumble Dry
0,28,3601,,100% Polyester
0,28,3546,,Imported
0,28,3549,,Button-Downs
0,28,3550,,Chest Pocket
0,28,3643,,Point-Collars
0,28,3551,,Short-Sleeve
0,29,3538,,button-down-shirts
0,29,3539,,shirts
0,29,3540,,ProductClothing
0,29,3541,,Male
0,29,3542,,Machine Wash
0,29,3543,,Tumble Dry
0,29,3544,,Cotton
0,29,3608,,Polyester
0,29,3546,,Imported
0,29,3549,,Button-Downs
0,29,3550,,Chest Pocket
0,29,3643,,Point-Collars
0,29,3551,,Short-Sleeve
0,30,3538,,button-down-shirts
0,30,3539,,shirts
0,30,3540,,ProductClothing
0,30,3541,,Male
0,30,3542,,Machine Wash
0,30,3543,,Tumble Dry
0,30,3544,,Cotton
0,30,3608,,Polyester
0,30,3546,,Imported
0,30,3549,,Button-Downs
0,30,3550,,Chest Pocket
0,30,3643,,Point-Collars
0,30,3551,,Short-Sleeve
0,31,3538,,button-down-shirts
0,31,3539,,shirts
0,31,3540,,ProductClothing
0,31,3541,,Male
0,31,3542,,Machine Wash
0,31,3543,,Tumble Dry
0,31,3544,,Cotton
0,31,3608,,Polyester
0,31,3546,,Imported
0,31,3549,,Button-Downs
0,31,3550,,Chest Pocket
0,31,3643,,Point-Collars
0,31,3551,,Short-Sleeve
0,32,3538,,button-down-shirts
0,32,3539,,shirts
0,32,3540,,ProductClothing
0,32,3541,,Male
0,32,3542,,Machine Wash
0,32,3543,,Tumble Dry
0,32,3601,,100% Polyester
0,32,3546,,Imported
0,32,3549,,Button-Downs
0,32,3550,,Chest Pocket
0,32,3643,,Point-Collars
0,32,3551,,Short-Sleeve
0,188,3602,,sunglasses
0,188,3603,,ProductClothing
0,188,3604,,Male
0,188,3606,,Imported
0,188,3687,,Int'l Shipping prohibited
0,188,3607,,NotTaxFree
0,189,3602,,sunglasses
0,189,3603,,ProductClothing
0,189,3604,,Male
0,189,3606,,Imported
0,189,3687,,Int'l Shipping prohibited
0,189,3607,,NotTaxFree
0,190,3602,,sunglasses
0,190,3603,,ProductClothing
0,190,3604,,Male
0,190,3606,,Imported
0,190,3687,,Int'l Shipping prohibited
0,190,3607,,NotTaxFree
0,191,3602,,sunglasses
0,191,3603,,ProductClothing
0,191,3604,,Male
0,191,3605,,Bealls Exclusive
0,191,3606,,Imported
0,191,3607,,NotTaxFree
0,192,3602,,sunglasses
0,192,3603,,ProductClothing
0,192,3604,,Male
0,192,3605,,Bealls Exclusive
0,192,3606,,Imported
0,192,3607,,NotTaxFree
0,193,3602,,sunglasses
0,193,3603,,ProductClothing
0,193,3604,,Male
0,193,3605,,Bealls Exclusive
0,193,3606,,Imported
0,193,3607,,NotTaxFree
0,248,3575,,shorts
0,248,3576,,ProductClothing
0,248,3577,,Machine Wash
0,248,3578,,Tumble Dry
0,248,3611,,Cotton
0,248,3626,,Spandex
0,248,3581,,Imported
0,248,3654,,At The Waist
0,248,3628,,Stretch
0,248,3614,,6 in. inseam
0,248,3684,,Back Pocket Embroidery
0,248,3637,,Basic 5 Pocket
0,337,3665,,tank-top-and-cami-shirts
0,337,3666,,ProductClothing
0,337,3667,,Teens
0,337,3669,,Machine Wash
0,337,3676,,Tumble Dry
0,337,3688,,Nylon
0,337,3677,,Spandex
0,337,3672,,Imported
0,337,3678,,Spaghetti-strap
0,337,3679,,Round-Neck
0,337,3674,,Sleeveless
0,337,3675,,Juniors
0,249,3575,,shorts
0,249,3577,,Machine Wash
0,249,3578,,Tumble Dry
0,249,3611,,Cotton
0,249,3581,,Imported
0,249,3583,,Relaxed
0,249,3635,,10 inseam
0,249,3600,,Drawstring
0,250,3575,,shorts
0,250,3576,,ProductClothing
0,250,3577,,Machine Wash
0,250,3578,,Tumble Dry
0,250,3625,,Polyester
0,250,3626,,Spandex
0,250,3581,,Imported
0,250,3654,,At The Waist
0,250,3628,,Stretch
0,250,3635,,10 inseam
0,250,3646,,Comfort Waistband
0,250,3638,,Slimming
0,250,3619,,Flat-Front
0,250,3639,,Tummy Trimmer
0,251,3575,,shorts
0,251,3576,,ProductClothing
0,251,3577,,Machine Wash
0,251,3578,,Tumble Dry
0,251,3611,,Cotton
0,251,3581,,Imported
0,251,3628,,Stretch
0,251,3656,,5 inseam
0,251,3638,,Slimming
0,251,3619,,Flat-Front
0,251,3639,,Tummy Trimmer
0,338,3665,,tank-top-and-cami-shirts
0,338,3666,,ProductClothing
0,338,3667,,Teens
0,338,3668,,Line Dry
0,338,3669,,Machine Wash
0,338,3682,,Rayon
0,338,3677,,Spandex
0,338,3672,,Imported
0,338,3678,,Spaghetti-strap
0,338,3679,,Round-Neck
0,338,3674,,Sleeveless
0,338,3675,,Juniors
0,33,3538,,button-down-shirts
0,33,3539,,shirts
0,33,3540,,ProductClothing
0,33,3541,,Male
0,33,3542,,Machine Wash
0,33,3544,,Cotton
0,33,3546,,Imported
0,33,3547,,Int'l Shipping prohibited
0,33,3549,,Button-Downs
0,33,3550,,Chest Pocket
0,33,3643,,Point-Collars
0,33,3551,,Short-Sleeve
0,34,3538,,button-down-shirts
0,34,3539,,shirts
0,34,3540,,ProductClothing
0,34,3541,,Male
0,34,3542,,Machine Wash
0,34,3544,,Cotton
0,34,3546,,Imported
0,34,3547,,Int'l Shipping prohibited
0,34,3549,,Button-Downs
0,34,3550,,Chest Pocket
0,34,3643,,Point-Collars
0,34,3551,,Short-Sleeve
0,35,3538,,button-down-shirts
0,35,3539,,shirts
0,35,3540,,ProductClothing
0,35,3541,,Male
0,35,3542,,Machine Wash
0,35,3544,,Cotton
0,35,3546,,Imported
0,35,3547,,Int'l Shipping prohibited
0,35,3549,,Button-Downs
0,35,3550,,Chest Pocket
0,35,3643,,Point-Collars
0,35,3551,,Short-Sleeve
0,36,3538,,button-down-shirts
0,36,3539,,shirts
0,36,3540,,ProductClothing
0,36,3541,,Male
0,36,3542,,Machine Wash
0,36,3544,,Cotton
0,36,3546,,Imported
0,36,3547,,Int'l Shipping prohibited
0,36,3549,,Button-Downs
0,36,3550,,Chest Pocket
0,36,3643,,Point-Collars
0,36,3551,,Short-Sleeve
0,339,3665,,tank-top-and-cami-shirts
0,339,3666,,ProductClothing
0,339,3667,,Teens
0,339,3669,,Machine Wash
0,339,3676,,Tumble Dry
0,339,3670,,Cotton
0,339,3672,,Imported
0,339,3683,,Scoop-Neck
0,339,3674,,Sleeveless
0,339,3675,,Juniors
0,194,3602,,sunglasses
0,194,3603,,ProductClothing
0,194,3604,,Male
0,194,3606,,Imported
0,194,3607,,NotTaxFree
0,195,3602,,sunglasses
0,195,3603,,ProductClothing
0,195,3604,,Male
0,195,3606,,Imported
0,195,3607,,NotTaxFree
0,196,3602,,sunglasses
0,196,3603,,ProductClothing
0,196,3604,,Male
0,196,3606,,Imported
0,196,3607,,NotTaxFree
0,197,3602,,sunglasses
0,197,3603,,ProductClothing
0,197,3604,,Male
0,197,3606,,Imported
0,197,3607,,NotTaxFree
0,198,3602,,sunglasses
0,198,3603,,ProductClothing
0,198,3604,,Male
0,198,3606,,Imported
0,198,3607,,NotTaxFree
0,199,3602,,sunglasses
0,199,3603,,ProductClothing
0,199,3604,,Male
0,199,3606,,Imported
0,199,3607,,NotTaxFree
0,37,3538,,button-down-shirts
0,37,3539,,shirts
0,37,3540,,ProductClothing
0,37,3541,,Male
0,37,3542,,Machine Wash
0,37,3543,,Tumble Dry
0,37,3544,,Cotton
0,37,3662,,Woven
0,37,3610,,Bealls Exclusive
0,37,3546,,Imported
0,37,3549,,Button-Downs
0,37,3550,,Chest Pocket
0,37,3643,,Point-Collars
0,37,3551,,Short-Sleeve
0,38,3538,,button-down-shirts
0,38,3539,,shirts
0,38,3540,,ProductClothing
0,38,3541,,Male
0,38,3542,,Machine Wash
0,38,3543,,Tumble Dry
0,38,3544,,Cotton
0,38,3610,,Bealls Exclusive
0,38,3546,,Imported
0,38,3549,,Button-Downs
0,38,3550,,Chest Pocket
0,38,3643,,Point-Collars
0,38,3551,,Short-Sleeve
0,39,3538,,button-down-shirts
0,39,3539,,shirts
0,39,3540,,ProductClothing
0,39,3541,,Male
0,39,3542,,Machine Wash
0,39,3543,,Tumble Dry
0,39,3544,,Cotton
0,39,3610,,Bealls Exclusive
0,39,3546,,Imported
0,39,3549,,Button-Downs
